episode: 0, reward: -118.7517342229307
episode: 2295, reward: 311.7630069859902
episode: 2296, reward: 310.86579983078224
episode: 2297, reward: 311.14943498663513
episode: 2298, reward: 312.1242518589318
episode: 2299, reward: 310.82325337676724
episode: 2300, reward: 311.10560532208245
episode: 2301, reward: 311.65461013308953
episode: 2302, reward: 311.3170985317427
episode: 2303, reward: 311.57340103936775
episode: 2304, reward: 311.5835138675914
episode: 2305, reward: 311.4180305742854
episode: 2306, reward: 311.56416332637866
episode: 2307, reward: 311.443289462238
episode: 2308, reward: 311.38042155127255
episode: 2309, reward: 310.8850252025157
episode: 2310, reward: 310.8706049497928
episode: 2311, reward: 311.7459068023613
episode: 2312, reward: 311.95245786800933
episode: 2313, reward: 311.4780789892438
episode: 2314, reward: 311.4694476665556
episode: 2315, reward: 310.91060795790054
episode: 2316, reward: 311.0664263445037
episode: 2317, reward: 310.73362384282706
episode: 2318, reward: 311.291135318468
episode: 2319, reward: 311.34692256284586
episode: 2320, reward: 310.3358577745736
episode: 2321, reward: 310.8176458445
episode: 2322, reward: 311.0445642144759
episode: 2323, reward: 311.3529559519004
episode: 2324, reward: 310.45231333752577
episode: 2325, reward: 311.6292677960014
episode: 2326, reward: 311.6841693225473
episode: 2327, reward: 311.2725895590341
episode: 2328, reward: 310.3833911426493
episode: 2329, reward: 311.41320349669246
episode: 2330, reward: 311.87413783267283
episode: 2331, reward: 310.6791509475691
episode: 2332, reward: 310.0340778412724
episode: 2333, reward: 310.4193371838386
episode: 2334, reward: 311.17286478626716
episode: 2335, reward: 311.55033388148416
episode: 2336, reward: 311.2903232430237
episode: 2337, reward: 312.52221577254176
episode: 2338, reward: 312.0863987916243
episode: 2339, reward: 312.47313217522714
episode: 2340, reward: 311.74162474933433
episode: 2341, reward: 311.8945338533466
episode: 2342, reward: 311.0772284529464
episode: 2343, reward: 311.60113598366746
episode: 2344, reward: 311.7748698946
episode: 2345, reward: 311.087741223788
episode: 2346, reward: 311.3518157816151
episode: 2347, reward: 311.328908501117
episode: 2348, reward: 310.97700303249144
episode: 2349, reward: 311.24582891356215
episode: 2350, reward: 312.10424822535316
episode: 2351, reward: 310.8648760565446
episode: 2352, reward: 311.2441041945729
episode: 2353, reward: 310.91910647779247
episode: 2354, reward: 311.46060141470934
episode: 2355, reward: 310.9173490192471
episode: 2356, reward: 310.9386696777104
episode: 2357, reward: 311.8441031871281
episode: 2358, reward: 311.2455319340913
episode: 2359, reward: 310.70027858610916
episode: 2360, reward: 311.08981289582874
episode: 2361, reward: 311.209818083865
episode: 2362, reward: 310.82321146265815
episode: 2363, reward: 312.1303099845036
episode: 2364, reward: 310.57278954235073
episode: 2365, reward: 311.14375200273093
episode: 2366, reward: 311.28880191850175
episode: 2367, reward: 311.9155416034422
episode: 2368, reward: 310.87860050951355
episode: 2369, reward: 311.1870768109461
episode: 2370, reward: 310.4552745015184
episode: 2371, reward: 310.7921983115377
episode: 2372, reward: 311.399625672218
episode: 2373, reward: 311.78077324271095
episode: 2374, reward: 310.7906597796764
episode: 2375, reward: 310.92765522742286
episode: 2376, reward: 311.3254010046553
episode: 2377, reward: 311.22395659038943
episode: 2378, reward: 311.21417373627696
episode: 2379, reward: 311.30806520814616
episode: 2380, reward: 310.8803053630144
episode: 2381, reward: 311.35923972084845
episode: 2382, reward: 312.0114005040602
episode: 2383, reward: 311.9252721938061
episode: 2384, reward: 311.23840397603567
episode: 2385, reward: 311.0955518367283
episode: 2386, reward: 311.42658555657636
episode: 2387, reward: 311.878853995878
episode: 2388, reward: 309.80806679403565
episode: 2389, reward: 311.13041385910594
episode: 2390, reward: 310.9260445257455
episode: 2391, reward: 310.85783955389746
episode: 2392, reward: 310.7204039617432
episode: 2393, reward: 311.0513569203713
episode: 2394, reward: 311.0330042566269
episode: 2395, reward: 311.70726915711464
episode: 2396, reward: 311.81065347378166
episode: 2397, reward: 311.3213807945728
episode: 2398, reward: 311.2384524435269
episode: 2399, reward: 311.09010329737504
episode: 2400, reward: 310.37685580742584
episode: 2401, reward: 311.57487720387394
episode: 2402, reward: 311.0102974999951
episode: 2403, reward: 311.22547233233047
episode: 2404, reward: 311.9544995443488
episode: 2405, reward: 311.3678647617614
episode: 2406, reward: 311.7335549117244
episode: 2407, reward: 311.91344134190393
episode: 2408, reward: 311.5103387750374
episode: 2409, reward: 311.00427794802613
episode: 2410, reward: 312.2727042753362
episode: 2411, reward: 310.67957281773033
episode: 2412, reward: 311.258032734576
episode: 2413, reward: 311.4220487344666
episode: 2414, reward: 311.4233299595504
episode: 2415, reward: 311.79060756687994
episode: 2416, reward: 310.4149564549939
episode: 2417, reward: 311.952664729483
episode: 2418, reward: 311.88428554820314
episode: 2419, reward: 311.39868130794974
episode: 2420, reward: 311.34877127240503
episode: 2421, reward: 310.5509027925382
episode: 2422, reward: 310.69222704243253
episode: 2423, reward: 311.55568861846797
episode: 2424, reward: 310.82818315181595
episode: 2425, reward: 311.49094479852215
episode: 2426, reward: 311.19732415316355
episode: 2427, reward: 312.02678675555376
episode: 2428, reward: 312.2819049004188
episode: 2429, reward: 312.0235010149764
episode: 2430, reward: 311.3790187643451
episode: 2431, reward: 311.75790927223386
episode: 2432, reward: 310.5122239458925
episode: 2433, reward: 311.9808850634019
episode: 2434, reward: 311.13681312387945
episode: 2435, reward: 311.91732128377134
episode: 2436, reward: 311.1802988744602
episode: 2437, reward: 311.5211656266526
episode: 2438, reward: 311.2437434530557
episode: 2439, reward: 311.0429020342472
episode: 2440, reward: 311.57276437805666
episode: 2441, reward: 311.26334811477096
episode: 2442, reward: 311.7900410650606
episode: 2443, reward: 311.7492300362425
episode: 2444, reward: 311.5606134115928
episode: 2445, reward: 311.8669182118767
episode: 2446, reward: 311.2832285794394
episode: 2447, reward: 310.76660949637034
episode: 2448, reward: 309.61263540548464
episode: 2449, reward: 311.0942167066134
episode: 2450, reward: 312.04606429847917
episode: 2451, reward: 310.33826473855805
episode: 2452, reward: 311.2692647659807
episode: 2453, reward: 311.2824968171299
episode: 2454, reward: 309.67587517580193
episode: 2455, reward: 64.8648429877538
episode: 2456, reward: 311.75944560807744
episode: 2457, reward: 311.96142595836676
episode: 2458, reward: 155.93657909614825
episode: 2459, reward: 311.30140737577733
episode: 2460, reward: 309.90499681992867
episode: 2461, reward: 94.0657144215796
episode: 2462, reward: 159.83326292938585
episode: 2463, reward: -142.29968567699012
episode: 2464, reward: 135.3248341966219
episode: 2465, reward: 309.47114229396067
episode: 2466, reward: 306.6014109649452
episode: 2467, reward: 310.5540618465918
episode: 2468, reward: 308.0821991121263
episode: 2469, reward: 83.27099783633952
episode: 2470, reward: 311.5221068812888
episode: 2471, reward: 311.59989125857885
episode: 2472, reward: 312.9995752495256
episode: 2473, reward: 313.17807475920836
episode: 2474, reward: 311.81333935348476
episode: 2475, reward: -37.06587163076559
episode: 2476, reward: 303.1920940792897
episode: 2477, reward: 13.137978352236928
episode: 2478, reward: 310.1203455950273
episode: 2479, reward: 310.03872999092374
episode: 2480, reward: 310.1529486956242
episode: 2481, reward: 310.1832611856557
episode: 2482, reward: 309.9205909572372
episode: 2483, reward: 309.67088430075495
episode: 2484, reward: 309.0060939851099
episode: 2485, reward: 309.5965801555208
episode: 2486, reward: 307.49346656235576
episode: 2487, reward: 310.71283931929094
episode: 2488, reward: 309.0716365588099
episode: 2489, reward: 309.09842239061186
episode: 2490, reward: 309.34340299742485
episode: 2491, reward: 0.8612681807408933
episode: 2492, reward: 312.4444135915195
episode: 2493, reward: 315.60351675253474
episode: 2494, reward: -75.3009193183724
episode: 2495, reward: 169.47290570281325
episode: 2496, reward: 311.8561760593818
episode: 2497, reward: 133.3721443429752
episode: 2498, reward: 84.26960126484897
episode: 2499, reward: 316.1415047497339
episode: 2500, reward: 316.30495402853586
episode: 2501, reward: 315.8195269367537
episode: 2502, reward: 315.345768332078
episode: 2503, reward: 313.261151554068
episode: 2504, reward: 315.2895601723941
episode: 2505, reward: 313.622828014228
episode: 2506, reward: 316.4843306140439
episode: 2507, reward: 314.16581589996804
episode: 2508, reward: 64.50083942669409
episode: 2509, reward: 310.51712818278327
episode: 2510, reward: 308.99405749046235
episode: 2511, reward: 310.5079420888722
episode: 2512, reward: 309.60679113552516
episode: 2513, reward: 311.0148818104267
episode: 2514, reward: 309.051325600448
episode: 2515, reward: 310.4052971860982
episode: 2516, reward: 310.00574719328824
episode: 2517, reward: 309.85213121673524
episode: 2518, reward: 312.7339957650787
episode: 2519, reward: 310.6662385937204
episode: 2520, reward: 311.5386565825027
episode: 2521, reward: 309.30262070233704
episode: 2522, reward: 310.45271767137046
episode: 2523, reward: 306.5889768746777
episode: 2524, reward: 309.9523881375855
episode: 2525, reward: 308.5679842724796
episode: 2526, reward: 311.8344125902406
episode: 2527, reward: 308.5849032375763
episode: 2528, reward: 311.09327850441576
episode: 2529, reward: 309.20040707954723
episode: 2530, reward: 310.0124400058015
episode: 2531, reward: 308.1841580166362
episode: 2532, reward: 308.48188806321957
episode: 2533, reward: 310.692700129357
episode: 2534, reward: 308.733632229393
episode: 2535, reward: 309.762879421606
episode: 2536, reward: -22.115669673216686
episode: 2537, reward: 315.88833405391523
episode: 2538, reward: 315.601973145383
episode: 2539, reward: 315.4652615407687
episode: 2540, reward: 315.2800036296138
episode: 2541, reward: 315.2341923051686
episode: 2542, reward: 189.2909269245843
episode: 2543, reward: 316.0471535039939
episode: 2544, reward: 314.81522128207746
episode: 2545, reward: 314.4939625446679
episode: 2546, reward: 316.2442376394375
episode: 2547, reward: 315.80717780145113
episode: 2548, reward: 315.0529921560273
episode: 2549, reward: 314.1440465791789
episode: 2550, reward: 315.36161756781723
episode: 2551, reward: 314.73949494497396
episode: 2552, reward: 181.6888290857907
episode: 2553, reward: 315.15953431014105
episode: 2554, reward: 316.2900571390321
episode: 2555, reward: 315.6784180953761
episode: 2556, reward: 316.11321438584673
episode: 2557, reward: 314.3032929372809
episode: 2558, reward: 315.93152390742995
episode: 2559, reward: 317.1008327048767
episode: 2560, reward: 316.2272636747932
episode: 2561, reward: 315.7757343786292
episode: 2562, reward: 316.7985191929201
episode: 2563, reward: 316.4788974389738
episode: 2564, reward: 315.37480245872547
episode: 2565, reward: 316.782458774222
episode: 2566, reward: 316.6332446996689
episode: 2567, reward: 316.3305832942113
episode: 2568, reward: 73.08132394406354
episode: 2569, reward: 314.5291013261147
episode: 2570, reward: 315.7821242687133
episode: 2571, reward: 315.4198157607862
episode: 2572, reward: 314.1946900966228
episode: 2573, reward: 315.54425079696836
episode: 2574, reward: 314.7621745629411
episode: 2575, reward: 122.49965203541683
episode: 2576, reward: 315.01704226613043
episode: 2577, reward: 314.4748017356828
episode: 2578, reward: 314.4456405574918
episode: 2579, reward: 314.6855767699884
episode: 2580, reward: 313.6535211237169
episode: 2581, reward: 314.4152896461954
episode: 2582, reward: 314.3698584841601
episode: 2583, reward: 314.1935836163521
episode: 2584, reward: 315.23013670216477
episode: 2585, reward: 314.95732705972034
episode: 2586, reward: 314.75796980789755
episode: 2587, reward: 314.7508330359504
episode: 2588, reward: 315.10866334747533
episode: 2589, reward: 314.94406040227443
episode: 2590, reward: 314.35327374310873
episode: 2591, reward: 314.5922536345447
episode: 2592, reward: 314.1060289833466
episode: 2593, reward: 314.50283951078404
episode: 2594, reward: 315.10024809414443
episode: 2595, reward: 315.54571857094066
episode: 2596, reward: 315.2317942911689
episode: 2597, reward: 314.95888648487414
episode: 2598, reward: 315.277688701842
episode: 2599, reward: 314.86342932574513
episode: 2600, reward: 314.90994844476654
episode: 2601, reward: 314.25802788570934
episode: 2602, reward: 314.16037544160355
episode: 2603, reward: 314.26227353920376
episode: 2604, reward: 314.52771877169243
episode: 2605, reward: 314.6503667437403
episode: 2606, reward: 313.8683249637681
episode: 2607, reward: 314.8634139170907
episode: 2608, reward: 314.8770987294363
episode: 2609, reward: 314.71773846767553
episode: 2610, reward: 314.1246884194119
episode: 2611, reward: 314.72962357197343
episode: 2612, reward: 314.4644344957979
episode: 2613, reward: 314.91989273739074
episode: 2614, reward: 314.0484930203456
episode: 2615, reward: 315.0062826062776
episode: 2616, reward: 314.4899124855108
episode: 2617, reward: 314.67672833897717
episode: 2618, reward: 313.3088964133588
episode: 2619, reward: 313.4205173324526
episode: 2620, reward: 314.5945615557568
episode: 2621, reward: 314.73596116461823
episode: 2622, reward: 314.35122765299826
episode: 2623, reward: 314.4755058958622
episode: 2624, reward: 314.0659974575729
episode: 2625, reward: 313.88877350053394
episode: 2626, reward: 314.40314304792787
episode: 2627, reward: 314.37130277885126
episode: 2628, reward: 314.4289062617985
episode: 2629, reward: 314.56858756947975
episode: 2630, reward: 314.4550515621417
episode: 2631, reward: 314.43463359962834
episode: 2632, reward: 314.4487687690623
episode: 2633, reward: 314.41403899409875
episode: 2634, reward: 315.29565948143846
episode: 2635, reward: 315.63049886125555
episode: 2636, reward: 314.3119770200579
episode: 2637, reward: 315.2224761972419
episode: 2638, reward: 313.8307084340214
episode: 2639, reward: 314.0107095936888
episode: 2640, reward: 314.68935384568687
episode: 2641, reward: 314.03783256051696
episode: 2642, reward: 314.89052515046166
episode: 2643, reward: 314.767203909301
episode: 2644, reward: 314.75024544285924
episode: 2645, reward: 313.7864809902747
